Vehicle position information of each frame,,,
Frame number,CarID,Vehicle centre X,Vehicle center Y
263,10,819.32,321.06
264,10,824.44,321
265,10,829.2,319.82
266,10,834.15,319.68
267,10,838.08,317.65
268,10,843.06,317.43
269,10,848.04,317.35
270,10,853,316.21
271,10,856.96,316.09
272,10,861.89,314.97
273,10,866.93,314.83
274,10,871.86,313.74
275,10,875.85,313.68
276,10,881.85,312.56
277,10,886.76,311.42
278,10,891.76,310.32
279,10,896.8,310.18
280,10,901.76,310.91
281,10,906.76,309.88
282,10,910.76,308.78
283,10,916.69,307.64
284,10,921.67,307.57
285,10,925.82,306.43
286,10,931.52,305.27
287,10,935.7,305.2
288,10,940.65,305.11
289,10,945.46,303.97
290,10,951.49,302.86
291,10,955.43,302.75
292,10,960.35,301.68
293,10,965.28,301.56
294,10,971.2,299.51
295,10,975.22,300.41
296,10,980.19,300.31
297,10,985.27,298.37
298,10,990.24,298.21
299,10,995.32,297.27
300,10,1001.14,297.06
301,10,1006,296.16
302,10,1008.76,295.16
303,10,1013.89,295.2
304,10,1019.91,295.11
305,10,1023.73,294.09
306,10,1029.71,293.31
307,10,1034.72,293.1
308,10,1039.65,291.1
309,10,1044.56,291.09
310,10,1049.49,290.02
311,10,1054.43,289.91
312,10,1059.34,290.03
313,10,1064.26,288.71
314,10,1069.21,288.65
315,10,1074.15,287.81
316,10,1079,286.81
317,10,1083.99,285.93
318,10,1089.03,284.86
319,10,1093.91,284.75
320,10,1098.85,283.76
321,10,1103.8,282.72
322,10,1109.7,282.76
323,10,1114.65,281.71
324,10,1119.61,281.66
325,10,1124.53,280.64
326,10,1129.52,279.69
327,10,1135.62,279.58
328,10,1139.45,279.5
329,10,1144.42,277.64
330,10,1150.37,278.51
331,10,1155.18,276.48
332,10,1159.08,276.37
333,10,1164.87,276.36
334,10,1169.67,275.18
335,10,1173.72,275.24
336,10,1178.82,276.05
337,10,1179.64,274.09
338,10,1187.52,274.93
339,10,1194.3,272.86
340,10,1200.45,272.69
341,10,1205.35,271.61
342,10,1209.5,270.56
343,10,1216.31,269.34
344,10,1226.22,268.19
345,10,1233.23,267.96
346,10,1239.06,266.86
347,10,1236.19,266.97
348,10,1239.09,267.84
349,10,1241.11,267.79
350,10,1244.26,267.72
2,3,964.99,229.98
3,3,964.89,228.97
4,3,964.76,228.99
5,3,964.49,229.02
6,3,964.46,229.1
7,3,965.25,229.08
8,3,965.21,229.11
9,3,964.95,229.08
10,3,964.72,229.06
11,3,964.65,229.04
12,3,964.52,229.03
13,3,965.38,229.02
14,3,964.36,229.07
15,3,965.16,229.12
16,3,964.84,229.16
17,3,965,229
18,3,965.66,229
19,3,965.79,229.89
20,3,965.62,229.91
21,3,965.6,229.83
22,3,965.29,229.73
23,3,965.23,229.8
24,3,964.92,229.8
25,3,965.65,229.69
26,3,965.79,229.62
27,3,965.45,228.54
28,3,965.39,228.56
29,3,965.28,229.52
30,3,965.25,228.55
31,3,965.04,229.53
32,3,963.92,228.56
33,3,963.73,227.65
34,3,964.74,228.65
35,3,965.65,229.56
36,3,965.64,229.52
37,3,963.44,228.52
38,3,965.37,228.67
39,3,965.27,228.67
40,3,965.14,228.67
41,3,965.03,228.7
42,3,965.03,228.72
43,3,964.88,228.81
44,3,965.71,228.87
45,3,964.61,228.79
46,3,965.71,228.87
47,3,965.62,228.87
48,3,965.62,228.95
49,3,965.61,228.94
50,3,965.59,228.99
51,3,965.45,228.97
52,3,963.44,227.96
53,3,964.45,228.12
54,3,965.99,229.2
55,3,964.05,228.32
56,3,963.84,228.31
57,3,964.05,228.38
58,3,963.88,228.38
59,3,964.81,229.46
60,3,964.77,229.34
61,3,964.64,229.4
62,3,963.65,229.38
63,3,964.51,229.55
64,3,964.36,229.7
65,3,963.19,229.73
66,3,962.07,228.76
67,3,962.85,229.75
68,3,963.01,229.78
69,3,961.83,229.77
70,3,962.59,229.75
71,3,961.73,229.83
72,3,961.48,229.8
73,3,960.43,229.69
74,3,960.43,230.77
75,3,960.06,231
76,3,959.17,230.75
77,3,959.19,230.75
78,3,957.16,229.89
79,3,956.87,229.91
80,3,956.85,229.93
81,3,954.98,230.93
82,3,954.18,231.02
83,3,954.91,231
84,3,953.81,230.93
85,3,952.77,231.9
86,3,951.5,230.89
87,3,950.52,230.99
88,3,950.47,231
89,3,950.51,231.95
90,3,949.48,231.91
91,3,947.54,230.9
92,3,946.6,231.85
93,3,945.62,231.8
94,3,944.56,231.74
95,3,943.58,231.74
96,3,943.5,231.7
97,3,942.54,231.65
98,3,940.43,232.64
99,3,939.24,233.61
100,3,938.34,232.6
101,3,937.34,232.58
102,3,936.27,232.55
103,3,934.25,232.56
104,3,933.88,232.36
105,3,931.92,233.44
106,3,930.89,233.45
107,3,929.79,232.47
108,3,928.63,233.22
109,3,926.72,234.3
110,3,925.75,234.25
111,3,924.7,234.26
112,3,922.84,235.18
113,3,922.64,235.14
114,3,920.73,235.2
115,3,918.68,235.22
116,3,916.72,235.3
117,3,915.9,235.38
118,3,913.84,236.36
119,3,911.88,236.42
120,3,909.92,236.48
121,3,908.9,236.44
122,3,906.91,236.45
123,3,904.78,237.5
124,3,903.54,237.51
125,3,901.54,236.55
126,3,899.61,238.63
127,3,898.68,237.61
128,3,896.45,237.64
129,3,894.49,237.67
130,3,892.52,238.75
131,3,891.83,238.83
132,3,889.58,238.8
133,3,887.61,238.83
134,3,883.62,238.9
135,3,881.75,239.88
136,3,880.49,239.77
137,3,878.5,239.89
138,3,876.49,239.93
139,3,874.67,240
140,3,870.64,241.01
141,3,868.56,241.16
142,3,863.62,241.16
143,3,865.61,241.18
144,3,860.66,242.22
145,3,859.68,242.08
146,3,859.6,242.14
147,3,857.61,242.04
148,3,854.49,242.04
149,3,848.55,242.16
150,3,847.5,242.19
151,3,848.6,242.17
152,3,844.41,243.26
153,3,841.38,244.38
154,3,841.39,244.36
155,3,838.25,243.43
156,3,837.08,244.45
157,3,833.22,245.33
158,3,831.16,245.43
159,3,831.2,245.45
160,3,826.25,245.44
161,3,824.13,245.54
162,3,821.42,246.59
163,3,819.18,245.47
164,3,817.19,246.57
165,3,815.11,246.56
166,3,814.02,246.58
167,3,812.92,246.45
168,3,811.81,246.36
169,3,810.83,246.27
170,3,808.88,246.26
171,3,808.73,247.18
172,3,796.86,247.22
173,3,794.93,248.29
174,3,790.89,249.33
175,3,789.93,249.31
176,3,786.98,248.35
177,3,783.93,249.29
178,3,780.94,249.28
179,3,778.02,251.19
180,3,775.02,251.07
181,3,773.13,251.02
182,3,770.05,251.03
183,3,767.16,252.03
184,3,764.08,252.12
185,3,760.93,253.01
186,3,757.89,253.03
187,3,754.87,253
188,3,752.64,253.98
189,3,749.77,253.95
190,3,746.85,253.9
191,3,743.91,254.73
192,3,740.85,254.78
193,3,736.75,255.76
194,3,732.93,255.66
195,3,729.92,256.59
196,3,726.7,257.64
197,3,722.75,257.68
198,3,719.75,257.5
199,3,715.45,257.7
200,3,713.42,258.63
201,3,711.39,259.6
202,3,710.21,259.54
203,3,708.24,259.52
204,3,706.22,259.45
205,3,704.18,260.41
206,3,702.15,260.29
207,3,701.08,260.37
208,3,699.09,261.36
209,3,698.01,262.19
210,3,697.05,262.22
211,3,694.06,261.27
212,3,693.05,262.3
213,3,692.1,263.2
214,3,669.28,265.57
215,3,664.34,267.61
216,3,654.55,264.78
217,3,658.48,268.55
218,3,656.34,268.66
219,3,651.35,269.82
220,3,647.4,270.89
221,3,644.7,270.9
222,3,639.66,268.95
223,3,638.68,273
224,3,633.73,273.11
225,3,630.83,273.14
226,3,627.8,274.19
227,3,611.86,273.54
228,3,627.75,271.29
229,3,615.8,273.45
230,3,610.64,273.58
231,3,594.85,272.88
232,3,591.99,276.88
233,3,594.07,275.79
234,3,592.15,276.8
235,3,587.13,276.87
236,3,586.19,277.77
237,3,580.15,278.91
238,3,577.23,276.84
239,3,572.32,279.93
240,3,567.24,279.79
241,3,564.61,281.08
242,3,560.5,281.08
243,3,558.63,280.29
244,3,562.58,281.16
245,3,551.67,281.5
246,3,546.84,282.55
247,3,548.89,281.55
248,3,544.09,283.57
249,3,522.09,282.99
250,3,538.93,284.67
251,3,515.33,284.43
252,3,521.25,287.07
253,3,507.23,288.26
254,3,512.2,288.15
255,3,497.26,289.45
256,3,493.56,290.54
257,3,502.33,292.2
258,3,496.31,292.3
259,3,488.54,291.49
260,3,485.46,291.57
261,3,483.58,293.56
262,3,480.73,293.65
263,3,473.46,295.72
264,3,468.71,295.83
265,3,463.51,297.85
266,3,460.48,296.89
267,3,456.55,298.04
268,3,440.61,298.13
269,3,445.58,296.06
270,3,440.6,296.06
271,3,436.56,298.16
272,3,434.56,298.12
273,3,427.65,297.18
274,3,422.64,298.27
275,3,417.69,301.4
276,3,404.75,301.65
277,3,397.76,302.82
278,3,393.78,302.87
279,3,401.82,300.66
280,3,382.87,304.78
281,3,394.83,301.62
282,3,392.89,303.65
283,3,385.85,303.76
284,3,380.86,304.92
285,3,376.95,304.96
286,3,372.82,307.12
287,3,353.13,312.49
288,3,362.04,309.3
289,3,357.87,310.38
290,3,352.96,310.49
291,3,347.98,310.58
292,3,342.99,312.69
293,3,337.01,313.8
294,3,332.94,314.01
295,3,330.05,316.01
296,3,308.99,316.61
297,3,320.16,317.42
298,3,314.35,317.58
299,3,310.25,317.74
300,3,307.57,317.78
301,3,289.2,318.09
302,3,295.98,319.03
303,3,292.08,319.21
304,3,287.06,319.34
305,3,267.04,321.98
306,3,262.76,321.3
307,3,261.08,322.42
308,3,266.14,320.47
309,3,263.9,319.51
310,3,254.98,320.79
311,3,254.12,321.94
312,3,250.3,323.4
313,3,246.14,322.08
314,3,242.08,323.4
315,3,236.18,323.76
316,3,231.02,323.91
317,3,212.07,327.55
318,3,235.27,323.1
319,3,206.26,328.77
320,3,207.2,324
321,3,206.2,325.99
322,3,202.98,325.15
323,3,198,325.58
324,3,211.16,326.29
325,3,185.79,328.1
326,3,178.81,329.51
327,3,173.87,328.67
328,3,168.95,329.64
329,3,163.6,329.81
330,3,161.64,331.03
331,3,153.68,330.23
332,3,148.76,331.58
333,3,145.61,330.62
334,3,140.36,330.72
335,3,136.21,331.01
336,3,129.51,332.17
337,3,127.34,333.39
338,3,121.25,333.44
339,3,116.15,333.53
340,3,114.09,334.44
341,3,108.98,335.54
342,3,101.57,337.07
343,3,99.28,336.97
344,3,93.08,336.9
345,3,91.17,336.98
346,3,82.11,338.1
347,3,75.78,338.43
348,3,70.89,338.6
349,3,64.73,339.7
350,3,59.86,340.69
351,3,55.86,340.83
352,3,54.88,340.86
353,3,51.84,341.84
354,3,51.77,341.68
355,3,47.73,342.85
356,3,45.88,342.68
357,3,44.24,342.76
358,3,41.98,343.32
359,3,39.92,343.17
360,3,37.69,343.11
361,3,33.6,343.98
362,3,29.46,343.83
363,3,25.23,343.81
364,3,23.61,345.91
365,3,20.94,345
366,3,18.45,347.01
367,3,15.36,346.13
368,3,13.03,345.89
369,3,10.76,345.93
370,3,6.08,346.86
371,3,4.78,348
372,3,2.73,346.95
2,9,135.93,373.98
3,9,135.82,374.06
4,9,135.71,374.91
5,9,135.5,374.96
6,9,135.62,375
7,9,135.42,374.02
8,9,136.33,374.1
9,9,135.14,375.1
10,9,136.06,374.1
11,9,135.9,374.07
12,9,135.86,374.2
13,9,135.72,374.23
14,9,135.73,374.37
15,9,135.53,374.35
16,9,135.56,374.36
17,9,135.43,374.37
18,9,136.18,374.41
19,9,136.39,374.32
20,9,136.32,374.42
21,9,136.26,374.49
22,9,136.11,374.59
23,9,136,374.51
24,9,135.84,374.56
25,9,135.66,374.67
26,9,135.71,374.69
27,9,135.57,374.68
28,9,135.47,374.77
29,9,135.25,374.74
30,9,135.21,374.83
31,9,135.01,374.95
32,9,136.08,374.07
33,9,135.91,374.26
34,9,135.92,374.29
35,9,136.01,374.38
36,9,136.06,374.47
37,9,135.91,374.67
38,9,135.93,374.84
39,9,135.89,374.88
40,9,135.82,374.94
41,9,135.66,375.12
42,9,134.72,375.14
43,9,134.44,375.14
44,9,135.36,374.26
45,9,135.38,374.57
46,9,135.64,374.64
47,9,135.39,374.65
48,9,135.64,375.04
49,9,135.63,375.07
50,9,135.28,375.23
51,9,135.57,375.3
52,9,135.59,375.39
53,9,135.56,374.7
54,9,134.93,374.87
55,9,135.3,374.9
56,9,136.3,375.13
57,9,136.6,374.21
58,9,136.24,375.23
59,9,136.32,374.42
60,9,136.33,374.49
61,9,136.39,374.43
62,9,135.19,374.7
63,9,135.31,374.6
64,9,136.22,374.77
65,9,135.94,374.96
66,9,135.82,374.99
67,9,135.67,374.13
68,9,135.82,375.16
69,9,135.61,374.19
70,9,135.71,374.34
71,9,135.79,374.29
72,9,135.6,374.42
73,9,135.51,374.54
74,9,135.59,374.57
75,9,134.88,374.81
76,9,135.31,374.72
77,9,135.57,374.77
78,9,135.45,374.7
79,9,135.47,373.77
80,9,135.6,373.9
81,9,134.46,374.16
82,9,134.67,374.99
83,9,135.29,374.11
84,9,135.65,374.14
85,9,135.49,374.24
86,9,135.19,374.33
87,9,135.28,374.31
88,9,136.1,374.46
89,9,135.07,374.49
90,9,135.09,374.66
91,9,135.17,374.73
92,9,136.03,374.74
93,9,136.08,374.79
94,9,135.98,374.8
95,9,135.81,373.88
96,9,135.9,373.87
97,9,135.94,374.04
98,9,136.68,374.08
99,9,136.6,374.21
100,9,136.63,374.23
101,9,136.61,374.34
102,9,136.56,374.35
103,9,136.44,374.37
104,9,137.11,374.25
105,9,137.2,374.47
106,9,138.2,374.45
107,9,138.15,374.49
108,9,139.31,374.39
109,9,139.13,373.51
110,9,139,373.4
111,9,138.94,374.43
112,9,139.18,373.48
113,9,140.22,374.59
114,9,140.14,374.51
115,9,140.09,374.57
116,9,140.98,373.51
117,9,141.28,373.51
118,9,143.26,373.49
119,9,143.28,373.46
120,9,143.26,373.35
121,9,144.24,373.38
122,9,145.26,372.36
123,9,146.07,373.39
124,9,146.87,372.4
125,9,147.87,372.53
126,9,148.12,372.74
127,9,149.07,372.7
128,9,150.93,372.76
129,9,152.93,372.83
130,9,152.99,373.05
131,9,154.45,372.09
132,9,155.17,373.07
133,9,155.15,371.99
134,9,156.13,372.11
135,9,157.22,372.04
136,9,159.06,372.27
137,9,160.03,371.3
138,9,162.02,371.43
139,9,163.46,371.53
140,9,165.23,371.44
141,9,166.16,371.56
142,9,167.12,371.54
143,9,169.18,370.69
144,9,171.2,370.65
145,9,173.22,370.67
146,9,175.17,370.68
147,9,176.17,370.64
148,9,177.91,369.78
149,9,179.89,369.76
150,9,181.97,369.75
151,9,183.28,368.88
152,9,184.9,368.97
153,9,186.83,369.17
154,9,191.8,370.03
155,9,193.69,369.11
156,9,195.56,368.15
157,9,195.67,368.2
158,9,200.64,368.3
159,9,202.69,367.29
160,9,202.71,367.31
161,9,206.62,367.48
162,9,206.74,366.41
163,9,208.61,366.38
164,9,212.55,367.38
165,9,214.28,366.35
166,9,216.34,366.39
167,9,220.21,366.21
168,9,220.07,365.21
169,9,223.23,365.19
170,9,227.18,364.98
171,9,229.99,364.92
172,9,230.04,363.6
173,9,233.17,363.8
174,9,236.25,363.77
175,9,238.16,362.8
176,9,243.2,362.58
177,9,245.16,362.64
178,9,248.19,362.58
179,9,252.15,362.46
180,9,255.1,361.24
181,9,257.42,361.05
182,9,260.26,361.13
183,9,261.21,360.05
184,9,264.28,361.03
185,9,266.99,359.9
186,9,271.1,359.83
187,9,273.89,359.79
188,9,279.58,358.66
189,9,282.89,358.56
190,9,284.79,358.3
191,9,288.8,357.2
192,9,292.82,357.18
193,9,292.65,357.22
194,9,298.98,356.92
195,9,302.8,355.78
196,9,306.59,355.74
197,9,309.53,355.62
198,9,312.48,354.37
199,9,317.18,354.52
200,9,321.14,354.41
201,9,323.02,353.36
202,9,327.86,353.23
203,9,330.84,353.15
204,9,333.85,352.05
205,9,338.78,351.89
206,9,341.75,351.64
207,9,344.77,350.8
208,9,349.73,350.65
209,9,352.61,349.54
210,9,356.65,350.51
211,9,361.64,349.44
212,9,363.59,348.44
213,9,368.66,348.3
214,9,372.64,347.26
215,9,375.62,346.2
216,9,380.89,346.14
217,9,384.74,345.99
218,9,388.58,345
219,9,392.52,344
220,9,395.54,342.96
221,9,400.84,342.86
222,9,405.79,342.71
223,9,407.71,341.75
224,9,413.72,341.69
225,9,417.75,341.62
226,9,421.82,340.6
227,9,425.69,339.63
228,9,429.67,339.57
229,9,433.64,339.46
230,9,438.44,338.44
231,9,441.62,338.4
232,9,447.64,337.29
233,9,450.69,336.19
234,9,455.76,336.1
235,9,459.67,335
236,9,464.74,334.81
237,9,469.63,334.76
238,9,473.67,333.57
239,9,478.64,332.49
240,9,482.48,332.24
241,9,487.84,331.31
242,9,492.75,331.19
243,9,496.82,330.25
244,9,501.75,330.12
245,9,504.78,329.19
246,9,510.87,329.03
247,9,516.91,327.96
248,9,520.01,326.83
249,9,524.91,325.77
250,9,528.77,325.71
251,9,535.03,325.82
252,9,538.9,324.56
253,9,544.78,323.39
254,9,548.73,322.31
255,9,553.71,322.23
256,9,558.89,321.15
257,9,563.66,319.92
258,9,569.61,319.79
259,9,574.82,318.73
260,9,579.7,318.66
261,9,584.73,317.56
262,9,589.86,317.5
263,9,593.52,316.38
264,9,599.71,316.29
265,9,602.48,315.16
266,9,609.41,314
267,9,613.39,313.98
268,9,618.4,312.72
269,9,624.37,311.63
270,9,628.38,311.48
271,9,633.28,310.39
272,9,640.21,308.21
273,9,646.26,307.05
274,9,650.23,306.97
275,9,654.19,305.93
276,9,662.21,305.77
277,9,667.15,304.68
278,9,672.16,303.57
279,9,677.21,302.43
280,9,681.16,302.15
281,9,688.16,301.09
282,9,693.17,300.97
283,9,696.14,299.89
284,9,704.08,298.78
285,9,708.19,297.66
286,9,714.92,296.53
287,9,721.13,295.42
288,9,726.09,295.32
289,9,731.91,295.17
290,9,736.96,294.09
291,9,741.93,293.97
292,9,747.86,292.87
293,9,753.8,291.75
294,9,759.75,291.71
295,9,763.77,290.61
296,9,770.69,290.52
297,9,775.8,288.55
298,9,781.76,288.41
299,9,784.86,288.48
300,9,790.82,287.29
301,9,796.71,286.29
302,9,801.49,286.26
303,9,807.55,286.27
304,9,813.56,285.19
305,9,819.42,284.18
306,9,824.34,283.39
307,9,830.44,283.22
308,9,835.46,283.22
309,9,841.32,281.18
310,9,847.3,281.1
311,9,852.23,280.04
312,9,858.15,280.2
313,9,864.08,278.79
314,9,869.04,278.78
315,9,874,277.93
316,9,879.92,276.9
317,9,884.89,276.03
318,9,890.95,274.94
319,9,896.85,274.82
320,9,901.79,273.86
321,9,907.76,273.78
322,9,912.71,273.83
323,9,918.59,271.82
324,9,923.57,271.75
325,9,929.51,270.75
326,9,934.51,269.83
327,9,939.57,269.75
328,9,945.48,268.61
329,9,951.49,267.67
330,9,956.38,266.62
331,9,962.29,266.54
332,9,968.12,265.45
333,9,972.98,265.43
334,9,978.83,265.24
335,9,983.8,264.31
336,9,988.92,264.14
337,9,994.68,263.09
338,9,1000.62,262.97
339,9,1005.52,262.91
340,9,1011.62,260.73
341,9,1016.58,260.64
342,9,1022.56,260.59
343,9,1027.54,259.41
344,9,1032.58,259.3
345,9,1038.56,258.13
346,9,1043.49,258.02
347,9,1049.39,255.98
348,9,1055.32,255.82
349,9,1059.29,255.72
350,9,1064.37,254.6
351,9,1070.49,254.5
352,9,1074.58,253.46
353,9,1080.54,253.41
354,9,1086.43,253.25
355,9,1091.59,251.18
356,9,1097.62,251.92
357,9,1103.44,250.8
358,9,1107.62,250.53
359,9,1113.58,249.38
360,9,1118.41,249.22
361,9,1123.41,249.08
362,9,1129.27,247.97
363,9,1135.24,247.77
364,9,1140.51,245.65
365,9,1145.32,246.56
366,9,1151.22,246.38
367,9,1156.24,245.24
368,9,1162.14,244.96
369,9,1167.97,243.83
370,9,1172.02,243.76
371,9,1177.98,243.56
372,9,1180.89,243.43
373,9,1189.91,243.27
374,9,1194.75,242.13
375,9,1199.69,242.08
376,9,1205.46,240.98
377,9,1210.34,239.89
378,9,1216.34,239.76
379,9,1222.28,238.63
380,9,1226.24,238.62
381,9,1233.17,237.45
382,9,1236.88,238.41
383,9,1238.95,237.39
384,9,1241.94,237.33
195,21,6.58,427.57
196,21,8.54,427.53
197,21,9.45,428.4
198,21,12.29,427.19
199,21,13.01,427.48
200,21,15.05,427.42
201,21,16.85,426.4
202,21,20.68,425.31
203,21,22.67,425.26
204,21,29.79,424.11
205,21,30.63,424.03
206,21,38.7,423.65
207,21,41.97,423.89
208,21,46.95,423.7
209,21,49.91,423.68
210,21,53.96,423.67
211,21,57.99,422.62
212,21,62,422.59
213,21,67.15,422.49
214,21,70.16,421.48
215,21,75.2,421.39
216,21,80.58,420.38
217,21,84.45,420.27
218,21,88.33,420.29
219,21,92.33,420.27
220,21,95.43,419.21
221,21,99.81,419.16
222,21,103.75,418.02
223,21,108.7,418
224,21,112.77,417
225,21,116.75,416.95
226,21,122.02,415.99
227,21,125.8,417.09
228,21,129.75,416
229,21,134.75,415.89
230,21,138.63,413.92
231,21,142.97,413.86
232,21,147.01,413.85
233,21,151.02,414.74
234,21,156.19,413.68
235,21,160.11,413.57
236,21,164.28,413.46
237,21,169.16,412.42
238,21,173.13,412.27
239,21,177.14,412.18
240,21,180.79,411
241,21,191.4,410.86
242,21,194.45,409.91
243,21,195.46,409.98
244,21,202.43,408.82
245,21,206.6,408.85
246,21,211.68,408.72
247,21,216.72,407.66
248,21,220.89,407.45
249,21,225.73,407.5
250,21,230.67,406.44
251,21,235,406.45
252,21,239.79,405.19
253,21,245.64,404.03
254,21,250.54,403.88
255,21,255.59,403.77
256,21,260.83,402.72
257,21,264.51,402.52
258,21,269.44,401.41
259,21,274.73,402.35
260,21,279.67,401.28
261,21,284.68,400.13
262,21,289.75,399.07
263,21,295.47,398.89
264,21,301.74,398.77
265,21,305.35,397.67
266,21,310.36,397.54
267,21,314.42,396.5
268,21,319.44,396.23
269,21,325.47,396.14
270,21,330.45,394.92
271,21,336.36,393.86
272,21,341.36,393.71
273,21,347.41,392.52
274,21,352.37,391.42
275,21,357.35,390.37
276,21,364.41,390.23
277,21,369.38,389.2
278,21,374.4,389.09
279,21,380.44,387.93
280,21,385.42,387.6
281,21,392.41,385.55
282,21,397.43,384.42
283,21,401.39,385.33
284,21,409.38,383.23
285,21,412.45,382.16
286,21,418.32,381.13
287,21,424.55,381.02
288,21,429.48,379.9
289,21,435.34,379.78
290,21,441.39,378.67
291,21,446.39,377.56
292,21,452.36,376.45
293,21,458.35,375.33
294,21,464.31,375.33
295,21,469.34,374.19
296,21,475.32,373.21
297,21,479.43,373.17
298,21,484.53,372.08
299,21,491.48,370.06
300,21,497.65,369.9
301,21,502.49,368.83
302,21,507.3,368.79
303,21,513.34,366.79
304,21,519.36,366.71
305,21,525.29,364.78
306,21,531.16,363.92
307,21,537.33,362.81
308,21,543.37,361.82
309,21,548.23,359.75
310,21,554.26,358.7
311,21,560.24,356.65
312,21,565.25,356.82
313,21,572.16,354.41
314,21,578.13,354.44
315,21,585.12,351.54
316,21,591.05,350.5
317,21,597.08,349.6
318,21,603.15,347.51
319,21,609.06,345.43
320,21,615.04,344.5
321,21,620.98,342.39
322,21,627.89,341.38
323,21,632.8,339.47
324,21,639.76,337.34
325,21,645.72,337.41
326,21,651.71,335.48
327,21,657.73,333.39
328,21,664.72,331.19
329,21,669.75,331.23
330,21,676.6,329.18
331,21,683.54,326.09
332,21,689.44,326.06
333,21,696.28,323.97
334,21,702.16,322.8
335,21,708.08,321.84
336,21,714.2,320.68
337,21,720,319.66
338,21,726.94,317.49
339,21,733.88,316.37
340,21,739.92,314.17
341,21,746.91,313.03
342,21,750.68,311.13
343,21,757.86,309.87
344,21,763.91,309.68
345,21,770.89,308.51
346,21,778.84,307.32
347,21,784.68,305.3
348,21,790.69,303.17
349,21,797.62,303.01
350,21,805.69,300.8
351,21,811.78,299.7
352,21,816.8,298.64
353,21,824.71,297.52
354,21,830.65,296.32
355,21,837.77,296.21
356,21,843.76,293.95
357,21,850.51,292.82
358,21,856.81,292.43
359,21,862.84,291.24
360,21,869.66,290.03
361,21,876.59,288.82
362,21,883.53,287.62
363,21,890.47,286.41
364,21,896.66,285.28
